Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
18/5/2017,2626,32.44,521.3,465,52.51,49.35
19/5/2017,2635,33.04,523.2,473.75,53.61,50.33
23/5/2017,2617,32.34,525.8,479,54.15,51.47
24/5/2017,2581,32.28,523.7,480.25,53.96,51.36
25/5/2017,2607,32.04,520.4,474.5,51.46,48.9
26/5/2017,2555,31.6,516.8,461.25,52.15,49.8
30/5/2017,2504,31.42,502.8,457,51.84,49.66
31/5/2017,2499,31.34,500.7,445.5,50.31,48.32
1/6/2017,2513,31.25,494.6,450.25,50.63,48.36
2/6/2017,2497,31.01,499.9,438.5,49.95,47.66
5/6/2017,2499,31.31,509.7,430.75,49.47,47.4
6/6/2017,2499,31.39,509.5,428.25,50.12,48.19
7/6/2017,2455,31.36,509.5,421.5,48.06,45.72
8/6/2017,2444,31.85,513.2,421.5,47.86,45.64
9/6/2017,2457,32.29,514.6,427,48.15,45.83
13/6/2017,2432,32.09,511.2,426,48.72,46.46
14/6/2017,2456,32.09,509.6,418.75,47,44.73
15/6/2017,2498,32.74,513,419,46.92,44.46
16/6/2017,2484,33.11,514.1,423,47.37,44.74
19/6/2017,2488,32.82,517.3,424,46.91,44.2
20/6/2017,2466,32.02,510.4,412.75,46.02,43.23
21/6/2017,2442,31.85,506.3,413.25,44.82,42.53
22/6/2017,2447,31.55,505,412.25,45.22,42.74
23/6/2017,2442,31.61,509.6,411.25,45.54,43.01
28/6/2017,2440,32.12,519.5,427.5,47.31,44.74
29/6/2017,2469,32.42,530,435.5,47.42,44.93
30/6/2017,2459,32.93,551.3,436.5,47.92,46.04
5/7/2017,2538,33.15,567.2,442.25,47.79,45.13
6/7/2017,2561,32.83,573.3,446,48.11,45.52
7/7/2017,2554,32.78,571.1,427.75,46.71,44.23
10/7/2017,2593,33.62,582.8,433.25,46.88,44.4
11/7/2017,2583,33.73,579.2,433.5,47.52,45.04
12/7/2017,2581,33.43,566,433.5,47.74,45.49
13/7/2017,2557,33.01,554.2,443.25,48.42,46.08
14/7/2017,2568,33.06,558.2,447.75,48.91,46.54
17/7/2017,2537,33.01,506.2,448.5,48.42,46.02
18/7/2017,2513,33.17,510.5,446.25,48.84,46.4
19/7/2017,2525,33.46,507.5,456,49.7,47.12
20/7/2017,2576,33.97,510.4,463.5,49.3,46.79
21/7/2017,2573,33.8,504.8,452.75,48.06,45.77
24/7/2017,2553,33.61,494,451.5,48.6,46.34
25/7/2017,2626,33.5,489.6,461.75,50.2,47.89
26/7/2017,2629,33.73,497.5,470.25,50.97,48.75
27/7/2017,2677,33.85,503.8,475.25,51.49,49.04
28/7/2017,2655,34.61,510.3,485,52.52,49.71
31/7/2017,2675,34.71,508.6,489,52.65,50.17
1/8/2017,2654,33.86,498.4,483.75,51.78,49.16
2/8/2017,2642,34.15,501,490,52.36,49.59
3/8/2017,2604,33.38,497.6,493,52.01,49.03
4/8/2017,2608,33.6,500.3,488.5,52.42,49.58
8/8/2017,2629,33.8,505.7,483.5,52.14,49.17
9/8/2017,2630,34.13,511.2,482.5,52.7,49.56
10/8/2017,2663,33.74,506.2,482.5,51.9,48.59
11/8/2017,2682,33.53,506.9,482.5,52.1,48.82
14/8/2017,2665,32.98,502.1,483.5,50.73,47.59
15/8/2017,2633,32.71,494.3,471.5,50.8,47.55
16/8/2017,2637,32.85,492.7,470.25,50.27,46.78
17/8/2017,2658,33.21,500,464.75,51.03,47.09
18/8/2017,2681,33.61,506.7,472.25,52.72,48.51
21/8/2017,2711,33.8,505,471,51.66,47.37
22/8/2017,2737,34.06,506.8,473.75,51.87,47.64
23/8/2017,2738,34.72,508,479,52.57,48.41
24/8/2017,2777,34.78,504.7,482.5,52.04,47.43
25/8/2017,2750,34.61,500.9,480,52.41,47.87
28/8/2017,2738,34.59,502,484.25,51.89,46.57
29/8/2017,2713,34.28,498.8,484.5,52,46.44
30/8/2017,2706,34.33,498.1,495.5,50.86,45.96
5/9/2017,2767,35.1,497.2,517,53.38,48.66
6/9/2017,2744,35.21,497.2,522.25,54.2,49.16
7/9/2017,2782,35.08,492,526,54.49,49.09
8/9/2017,2762,34.59,489.7,527.5,53.78,47.48
11/9/2017,2802,34.79,485.7,520.25,53.84,48.07
12/9/2017,2829,34.84,484.4,520.25,54.27,48.23
13/9/2017,2873,34.72,487.1,526.25,55.16,49.3
14/9/2017,2867,34.66,488.6,531,55.47,49.89
15/9/2017,2861,34.56,489.1,534.75,55.62,49.89
18/9/2017,2805,34.19,489.9,525,55.48,49.91
19/9/2017,2767,34.52,492.1,528.5,55.14,49.48
20/9/2017,2770,34.67,492.9,537,56.29,50.41
21/9/2017,2737,34.1,492.1,541.25,56.43,50.55
25/9/2017,2691,33.78,495.3,551.5,59.02,52.22
26/9/2017,2749,33.23,492,546.25,58.44,51.88
27/9/2017,2747,33.02,492.7,548.75,57.9,52.14
28/9/2017,2705,32.59,490.8,550.75,57.41,51.56
29/9/2017,2695,32.57,492.4,548.25,57.54,51.67
2/10/2017,2666,32.28,491.5,531,56.12,50.58
3/10/2017,2683,32.51,493.1,526.5,56,50.42
4/10/2017,2715,32.99,493.4,528.25,55.8,49.98
5/10/2017,2720,32.77,495.2,540.25,57,50.79
6/10/2017,2730,32.71,496.7,520,55.62,49.29
10/10/2017,2694,32.86,495.2,530.75,56.61,50.92
11/10/2017,2696,32.91,493.5,528.25,56.94,51.3
12/10/2017,2711,33.07,495.7,528.25,56.25,50.6
13/10/2017,2749,33.49,499,533.75,57.17,51.45
16/10/2017,2762,33.59,498.4,541,57.82,51.87
17/10/2017,2741,33.59,499.2,537.25,57.88,51.88
19/10/2017,2723,33.83,501.2,528.25,57.23,51.29
20/10/2017,2741,34.16,502.2,533,57.75,51.47
23/10/2017,2787,34.63,502.2,528.25,57.37,51.9
24/10/2017,2777,34.34,501.6,526,58.33,52.47
25/10/2017,2805,34.26,505.7,533.5,58.44,52.18
26/10/2017,2813,34.5,507.8,536.25,59.3,52.64
27/10/2017,2817,34.84,510.2,548.75,60.44,53.9
30/10/2017,2839,34.68,506.9,547.5,60.9,54.15
31/10/2017,2815,34.75,514.3,551,61.37,54.38
1/11/2017,2837,34.9,514.6,550.5,60.49,54.3
2/11/2017,2821,34.86,518.4,544.5,60.62,54.54
3/11/2017,2806,34.42,514.3,550.25,62.07,55.64
6/11/2017,2783,34.73,516.4,565.5,64.27,57.35
7/11/2017,2785,35.02,517.6,563.5,63.69,57.2
8/11/2017,2820,35.37,518.3,563,63.49,56.81
9/11/2017,2809,35.14,513,570,63.93,57.17
10/11/2017,2797,34.81,512.6,570,63.52,56.74
14/11/2017,2717,34.01,510.1,550.5,62.21,55.7
15/11/2017,2713,34.75,519.2,556,61.87,55.33
16/11/2017,2738,34.43,517.4,555.75,61.36,55.14
17/11/2017,2714,34.44,519.4,562.75,62.72,56.55
20/11/2017,2628,33.95,516,556,62.22,56.09
21/11/2017,2622,34.17,515.1,558.5,62.57,56.83
22/11/2017,2644,34.05,515.3,562.25,63.32,58.02
24/11/2017,2630,33.94,511,564.75,63.86,58.95
27/11/2017,2589,33.6,507.8,564.25,63.84,58.11
28/11/2017,2587,34,508.7,565.75,63.61,57.99
29/11/2017,2563,33.95,510.4,561.25,63.11,57.3
30/11/2017,2603,33.75,509.6,557,63.57,57.4
4/12/2017,2588,33.36,507.4,554.5,62.45,57.47
5/12/2017,2563,33.41,509.7,555.25,62.86,57.62
6/12/2017,2535,33.09,508,545.75,61.22,55.96
7/12/2017,2502,33.25,505.9,549,62.2,56.69
8/12/2017,2479,33.54,505.1,564.75,63.4,57.36
11/12/2017,2459,33.4,502.5,572.25,64.69,57.99
12/12/2017,2473,33.36,500.1,572.25,63.34,57.14
13/12/2017,2458,33.11,498.7,562.75,62.44,56.6
14/12/2017,2452,33.02,494,561.5,63.31,57.04
15/12/2017,2518,33.16,495,564,63.23,57.3
18/12/2017,2528,33.02,491.2,569,63.41,57.16
19/12/2017,2521,33.22,493.8,569,63.8,57.46
20/12/2017,2499,32.96,494.8,575.5,64.56,58.09
21/12/2017,2449,32.67,492.1,576.25,64.9,58.36
22/12/2017,2451,32.74,496.2,575.5,65.25,58.47
27/12/2017,2538,33.07,489.5,594.5,66.44,59.64
28/12/2017,2521,32.5,483.3,597,66.72,59.84
29/12/2017,2503,33.08,480.4,600.25,66.87,60.42
2/1/2018,2532,33.38,482.2,597,66.57,60.37
3/1/2018,2606,33.76,486,606.75,67.84,61.63
4/1/2018,2585,33.74,490.3,608,68.07,62.01
5/1/2018,2594,33.65,492.1,604,67.62,61.44
8/1/2018,2625,33.43,490.3,601,67.78,61.73
9/1/2018,2597,33.55,490.3,605.25,68.82,62.96
10/1/2018,2622,33.29,487.5,612,69.2,63.57
11/1/2018,2567,32.97,484.7,612,69.26,63.8
12/1/2018,2536,32.93,486.9,612.75,69.87,64.3
16/1/2018,2518,32.79,489.3,614.75,69.15,63.73
17/1/2018,2487,32.51,489.7,611.75,69.38,63.97
18/1/2018,2476,32.23,492.6,611.75,69.31,63.95
19/1/2018,2445,32.28,496,608,68.61,63.37
22/1/2018,2475,32.16,494.1,614.25,69.03,63.49
23/1/2018,2494,32.52,496.1,617.75,69.96,64.47
24/1/2018,2521,32.68,495,620.5,70.53,65.61
25/1/2018,2493,32.5,496,627.25,70.42,65.51
26/1/2018,2484,32.79,493.7,628.5,70.52,66.14
29/1/2018,2519,32.87,496.2,618.25,69.46,65.56
30/1/2018,2492,33.08,498.3,611.5,69.02,64.5
2/2/2018,2467,32.51,493.4,609.25,68.58,65.45
5/2/2018,2489,32.5,494.9,607,67.62,64.15
6/2/2018,2470,33.16,499.8,595.25,66.86,63.39
7/2/2018,2485,32.56,498.2,579,65.51,61.79
8/2/2018,2495,32.21,499.3,568,64.81,61.15
9/2/2018,2514,31.96,497.9,552.25,62.79,59.2
12/2/2018,2543,31.85,503.3,552.25,62.59,59.29
13/2/2018,2515,31.57,503.9,545.75,62.72,59.19
14/2/2018,2503,31.8,503.8,550,64.36,60.6
15/2/2018,2508,31.7,501.2,557.25,64.33,61.34
20/2/2018,2485,31.86,505.3,574.25,65.25,61.9
21/2/2018,2489,32.07,508.3,575.75,65.42,61.68
22/2/2018,2488,32.04,510.7,585,66.39,62.77
23/2/2018,2523,32.36,511.7,591,67.31,63.55
26/2/2018,2540,32.62,517,599,67.5,63.91
27/2/2018,2542,32.19,517.3,594.5,66.63,63.01
28/2/2018,2559,31.96,520.3,577,65.78,61.64
1/3/2018,2549,32.12,521.6,561.75,63.83,60.99
2/3/2018,2474,32.06,523.5,563.25,64.37,61.25
5/3/2018,2463,32.01,528.5,572,65.54,62.57
6/3/2018,2478,32.3,520.7,571.5,65.79,62.6
7/3/2018,2443,31.93,516.6,571.75,64.34,61.15
8/3/2018,2410,31.67,516.2,566.75,63.61,60.12
9/3/2018,2376,31.42,509.5,573.75,65.49,62.04
12/3/2018,2381,31.56,507,573.75,64.95,61.36
13/3/2018,2413,32.02,515.5,568.75,64.64,60.71
14/3/2018,2440,31.78,513,572.25,64.89,60.96
15/3/2018,2445,32.06,522,574.75,65.12,61.19
16/3/2018,2416,31.98,523.1,580.5,66.21,62.34
19/3/2018,2425,32.06,517.7,584.75,66.05,62.06
20/3/2018,2435,31.74,519.8,593.75,67.42,63.4
21/3/2018,2448,32.37,521,611,69.47,65.17
22/3/2018,2450,31.88,519.1,606.5,68.91,64.3
23/3/2018,2428,31.42,520.6,611,70.45,65.88
26/3/2018,2434,31.46,522.7,612.75,70.12,65.55
27/3/2018,2431,31.58,522.9,618.25,70.11,65.25
28/3/2018,2418,31.62,521.8,618,69.53,64.38
29/3/2018,2404,31.87,522.7,619.75,70.27,64.94
2/4/2018,2458,32.04,524.8,613,67.64,63.01
3/4/2018,2436,32.34,526.5,613,68.12,63.51
4/4/2018,2454,31.68,528.4,609,68.02,63.37
5/4/2018,2472,31.78,529,608.25,68.33,63.54
6/4/2018,2505,31.53,531.8,602.75,67.11,62.06
9/4/2018,2464,31.52,531,613.25,68.65,63.42
10/4/2018,2433,31.85,527.1,627.75,71.04,65.51
11/4/2018,2431,31.53,523.4,647,72.06,66.82
12/4/2018,2423,31.63,524.9,647,72.02,67.07
13/4/2018,2399,31.48,523.7,642.5,72.58,67.39
16/4/2018,2369,31.18,520.8,633.25,71.42,66.22
17/4/2018,2408,31.19,521.3,628,71.58,66.52
18/4/2018,2408,31.43,526.4,639.25,73.48,68.47
19/4/2018,2403,31.41,534.4,651,73.78,68.29
20/4/2018,2414,31.3,534.8,641.25,74.06,68.38
23/4/2018,2408,31.04,539.2,647.5,74.71,68.64
24/4/2018,2397,31.01,539.5,653.75,73.86,67.7
25/4/2018,2397,30.79,539,648,74,68.05
26/4/2018,2389,30.81,532.2,657.75,74.74,68.19
27/4/2018,2382,30.43,533.3,655.5,74.64,68.1
30/4/2018,2362,30.35,531.3,655.5,75.17,68.57
2/5/2018,2363,30.37,528.4,642,73.36,67.93
3/5/2018,2332,30.58,527.6,642,73.62,68.43
4/5/2018,2340,30.56,526.6,651.5,74.87,69.72
7/5/2018,2383,30.67,524.4,665.5,76.17,70.73
8/5/2018,2381,30.49,528,650.25,74.85,69.06
14/5/2018,2416,31.12,531.7,681,78.23,70.96
15/5/2018,2432,31.12,533.5,687.75,78.43,71.31
16/5/2018,2414,30.59,529.2,684.5,79.28,71.49
17/5/2018,2432,30.94,532.6,704.25,79.3,71.49
18/5/2018,2450,30.98,532.4,697,78.51,71.28
22/5/2018,2477,31.51,532.7,702.5,79.57,72.13
23/5/2018,2473,31.7,535.2,697,79.8,71.84
24/5/2018,2492,31.71,539,698.75,78.79,70.71
25/5/2018,2455,31.34,538.1,679.75,76.44,67.88
30/5/2018,2440,31.48,535.7,684.75,77.5,68.21
31/5/2018,2429,31.12,534.1,685.5,77.59,67.04
1/6/2018,2439,31.19,530.3,671.25,76.79,65.81
4/6/2018,2409,30.93,525.3,666,75.29,64.75
5/6/2018,2402,30.79,525.3,657.5,75.38,65.52
6/6/2018,2394,30.65,523.7,654.75,75.36,64.73
7/6/2018,2387,30.6,520.2,668.25,77.32,65.95
8/6/2018,2366,30.52,517.5,671.5,76.46,65.74
11/6/2018,2360,30.58,516.7,671.5,76.46,66.1
12/6/2018,2326,30.05,517,671.5,75.88,66.36
13/6/2018,2318,30.08,514.5,666,76.74,66.64
14/6/2018,2334,30.14,517.3,660.75,75.94,66.89
18/6/2018,2307,29.57,520,648,75.34,65.85
19/6/2018,2263,28.85,518.3,647.75,75.08,65.07
20/6/2018,2262,29.37,519.4,647.25,74.74,66.22
21/6/2018,2251,29.19,525,634.5,73.05,65.54
22/6/2018,2284,29.21,527.4,645.5,75.55,68.58
25/6/2018,2290,28.94,523.3,642.5,74.73,68.08
26/6/2018,2277,28.94,521.5,643.75,76.31,70.53
27/6/2018,2315,29.01,523.7,666,77.62,72.76
28/6/2018,2343,29.01,510.4,665.25,77.85,73.45
29/6/2018,2326,29.12,521,675.75,79.44,74.15
3/7/2018,2313,28.62,518.5,656.25,77.76,74.14
5/7/2018,2284,28.47,509.9,671,77.39,72.94
6/7/2018,2266,28.9,523.2,664.5,77.11,73.8
9/7/2018,2268,28.74,518.3,671.75,78.07,73.85
10/7/2018,2259,28.88,514.5,677.75,78.86,74.11
11/7/2018,2204,28.33,498.4,664.5,73.4,70.38
12/7/2018,2186,28.17,492.8,664.5,74.45,70.33
13/7/2018,2147,27.8,485.1,654.25,75.33,71.01
16/7/2018,2173,27.64,487.4,633.5,71.84,68.06
17/7/2018,2171,27.73,488.3,632.25,72.16,68.08
18/7/2018,2211,28.07,491.9,631,72.9,68.76
19/7/2018,2193,27.83,493.3,641.5,72.58,69.46
20/7/2018,2194,28.22,490.3,644.75,73.07,70.46
23/7/2018,2169,27.97,486.7,650.75,73.06,67.89
24/7/2018,2152,28.24,489.9,655.75,73.44,68.52
25/7/2018,2163,28.41,489.5,656.75,73.93,69.3
26/7/2018,2202,28.15,492.8,663.75,74.54,69.61
27/7/2018,2186,28.56,493.6,665.75,74.29,68.69
30/7/2018,2192,28.31,493.8,662.75,74.97,70.13
31/7/2018,2194,28.73,500.8,654.25,74.25,68.76
1/8/2018,2212,28.45,495.8,638,72.39,67.66
2/8/2018,2191,28.12,496,645.75,73.45,68.96
3/8/2018,2196,28.35,494,650,73.21,68.49
7/8/2018,2235,28.59,502.6,658.75,74.65,69.17
8/8/2018,2258,28.45,510.7,646.75,72.28,66.94
9/8/2018,2246,28.42,508.7,647.25,72.07,66.81
10/8/2018,2242,27.99,504.9,647.25,72.81,67.63
13/8/2018,2204,28.24,505,655,72.61,67.2
14/8/2018,2213,28.09,507.6,654.75,72.46,67.04
15/8/2018,2195,27.88,504.1,636.75,70.76,65.01
16/8/2018,2222,28.15,510.4,641.75,71.43,65.46
17/8/2018,2238,28.23,510.9,646.75,71.83,65.91
20/8/2018,2255,28.54,511.9,644.75,72.21,66.43
21/8/2018,2241,28.59,507.5,651.5,72.63,67.35
23/8/2018,2218,28.03,496.6,666.75,74.73,67.83
24/8/2018,2219,28.15,497.1,679.25,75.82,68.72
27/8/2018,2199,28.37,492.9,678.75,76.21,68.87
28/8/2018,2232,28.18,488.6,684,75.95,68.53
29/8/2018,2217,28.03,491.3,684.25,77.14,69.51
30/8/2018,2248,28.28,495,688,77.77,70.25
4/9/2018,2298,28.39,496.8,697,78.17,69.87
5/9/2018,2291,28.18,496.6,687.75,77.27,68.72
6/9/2018,2277,28.16,498.3,678.5,76.5,67.77
7/9/2018,2266,27.94,495.5,675.5,76.83,67.75
12/9/2018,2237,27.63,491.7,687,79.74,70.37
13/9/2018,2243,27.44,489.9,683.5,78.18,68.59
14/9/2018,2222,27.43,490.9,680,78.09,68.99
18/9/2018,2198,27.12,486.4,685,79.03,69.85
19/9/2018,2158,27.25,487,688,79.4,71.12
20/9/2018,2146,27.6,489.1,688,78.7,70.8
21/9/2018,2143,28.09,489.7,688,78.8,70.78
24/9/2018,2163,28.26,489.3,701.75,81.2,72.08
25/9/2018,2181,28.37,490.9,713.75,81.87,72.28
26/9/2018,2190,28.48,494.7,710.75,81.34,71.57
27/9/2018,2166,28.86,498.4,712.75,81.72,72.12
28/9/2018,2174,28.68,497.3,724.25,82.72,73.25
1/10/2018,2157,29.01,494.6,734,84.98,75.3
2/10/2018,2160,29.36,497.7,740.75,84.8,75.23
3/10/2018,2199,29.52,499.1,740.75,86.29,76.41
4/10/2018,2230,29.28,499,743.25,84.58,74.33
5/10/2018,2221,29.08,501.3,741.25,84.16,74.34
9/10/2018,2205,28.97,499.6,743.75,85,74.96
10/10/2018,2193,28.65,496.8,738.5,83.09,73.17
11/10/2018,2171,28.73,496.5,738.5,80.26,70.97
12/10/2018,2193,29.04,494.7,718,80.43,71.34
15/10/2018,2191,29.76,497.9,715.75,80.78,71.78
16/10/2018,2244,29.66,492.5,715.5,81.41,71.92
17/10/2018,2261,29.56,494.7,711.25,80.05,69.75
18/10/2018,2239,29.02,490.6,713.75,79.29,68.65
19/10/2018,2224,29.14,494.7,714.75,79.78,69.12
22/10/2018,2237,29.15,491.5,716.25,79.83,69.17
23/10/2018,2218,28.76,488,702.5,76.44,66.43
24/10/2018,2200,28.61,482.8,700,76.17,66.82
25/10/2018,2176,28.39,482.7,706.75,76.89,67.33
26/10/2018,2148,28.16,483.1,713.5,77.62,67.59
29/10/2018,2187,27.89,481.9,711.5,77.34,67.04
30/10/2018,2169,28,481.2,701.75,75.91,66.18
31/10/2018,2150,28.02,475,709.25,75.47,65.31
1/11/2018,2144,28.32,482.5,685.75,72.89,63.69
2/11/2018,2153,28.2,478.2,678.25,72.83,63.14
5/11/2018,2122,27.9,475.3,682,73.17,63.1
7/11/2018,2111,28.2,475.9,692.75,72.07,61.67
8/11/2018,2085,28.02,474.7,681.5,70.65,60.67
9/11/2018,2040,27.62,475.3,669.5,70.18,60.19
13/11/2018,2007,27.55,473.7,639,65.47,55.69
14/11/2018,1973,27.57,471.1,644.5,66.12,56.25
15/11/2018,1979,27.69,478.2,637.75,66.62,56.46
16/11/2018,1972,27.37,476.9,633.25,66.76,56.46
19/11/2018,1986,27.32,473.2,630.5,66.79,56.76
21/11/2018,2006,27.8,479,606,63.48,54.63
23/11/2018,2044,27.65,476.1,576.75,58.8,50.42
26/11/2018,1972,26.96,471.8,585.75,60.48,51.63
27/11/2018,1966,27.16,473.8,578.5,60.21,51.56
28/11/2018,2014,27.73,479.2,566,58.76,50.29
29/11/2018,2027,27.68,478.5,559.75,59.51,51.45
30/11/2018,2040,27.82,479.4,550.75,58.71,50.93
3/12/2018,2000,28.31,481.7,577.75,61.69,52.95
4/12/2018,2020,28.64,482.4,587.25,62.08,53.25
5/12/2018,1995,28.57,484.7,586.75,61.56,52.89
6/12/2018,2005,28.47,486.1,556.5,60.06,51.49
7/12/2018,1998,28.5,485.5,587.25,61.67,52.61
10/12/2018,2042,28.52,487.6,572.25,59.97,51
11/12/2018,2015,28.71,485.5,569.25,60.2,51.65
12/12/2018,2032,28.8,485.1,569.25,60.15,51.15
13/12/2018,2046,28.64,482.9,557.5,61.45,52.58
14/12/2018,2068,28.39,477.8,556.25,60.28,51.2
17/12/2018,2121,28.17,478.4,550.25,59.61,49.88
18/12/2018,2155,28.41,480.3,530.25,56.26,46.24
19/12/2018,2198,28.46,480.4,538.75,57.24,47.2
20/12/2018,2185,28.2,477.4,522,54.35,45.88
21/12/2018,2157,27.89,474.8,515.25,53.82,45.59
24/12/2018,2128,27.74,473.8,514,50.47,42.53
27/12/2018,2105,27.31,473.8,504.5,52.16,44.61
28/12/2018,2121,27.52,473.8,493.25,52.2,45.33
31/12/2018,2121,27.55,473,510.75,53.8,45.41
2/1/2019,2166,27.9,481.8,517,54.91,46.54
3/1/2019,2151,28.18,482.1,512.25,55.95,47.09
4/1/2019,2172,28.41,478.4,528.5,57.06,47.96
7/1/2019,2160,28.26,481.4,543.25,57.33,48.52
8/1/2019,2178,28.18,484.3,546.5,58.72,49.78
9/1/2019,2182,28.32,483.8,561,61.44,52.36
10/1/2019,2163,27.94,479.4,561,61.68,52.59
11/1/2019,2171,28.17,482.2,568.5,60.48,51.59
14/1/2019,2136,28.11,478.6,567.5,58.99,50.51
15/1/2019,2146,28.24,475.8,557,60.64,52.11
16/1/2019,2175,28.23,479.4,568.25,61.32,52.31
17/1/2019,2198,28.77,483.2,563.25,61.18,52.07
18/1/2019,2226,29.01,484.2,574.25,62.7,53.8
22/1/2019,2263,29.06,485.5,565.25,61.5,52.57
23/1/2019,2283,29.38,485.9,568,61.14,52.62
24/1/2019,2297,29.51,487,567.25,61.09,53.13
25/1/2019,2294,30.03,488.5,568,61.64,53.69
28/1/2019,2327,30.3,486.5,555.5,59.93,51.99
29/1/2019,2294,30.11,484.5,572.25,61.32,53.31
30/1/2019,2303,30.42,483.6,578.75,61.65,54.23
31/1/2019,2299,30.17,481.7,584.5,61.89,53.79
4/2/2019,2306,30.13,483.9,580.5,62.51,54.56
7/2/2019,2318,30.81,484.2,574.25,61.63,52.64
8/2/2019,2290,30.87,483.3,582.5,62.1,52.72
11/2/2019,2266,30.24,479.7,582.5,61.51,52.41
12/2/2019,2254,30.33,481.2,582.5,62.42,53.1
13/2/2019,2250,29.99,480.8,594.5,63.61,53.9
14/2/2019,2277,29.89,478.7,597.25,64.57,54.41
15/2/2019,2254,29.95,475.8,615.5,66.25,55.59
19/2/2019,2260,29.74,473.7,610.5,66.45,56.09
20/2/2019,2245,29.96,470.9,616.5,67.08,56.92
21/2/2019,2264,30.49,474.8,621,67.07,56.96
22/2/2019,2257,30.51,473.7,622,67.12,57.26
25/2/2019,2213,30.36,470.8,607,64.76,55.48
26/2/2019,2183,30.09,467.6,615.75,65.21,55.5
27/2/2019,2132,29.8,465.7,623.75,66.39,56.94
28/2/2019,2121,29.96,463.4,625,66.03,57.22
1/3/2019,2189,29.95,456.3,614.5,65.07,55.8
4/3/2019,2149,29.78,457.8,622.75,65.67,56.59
5/3/2019,2161,29.73,452.8,619.25,65.86,56.56
6/3/2019,2157,29.51,450.3,620,65.99,56.22
7/3/2019,2135,29.41,451.2,622.25,66.3,56.66
8/3/2019,2125,29.39,452.3,610.25,65.74,56.07
11/3/2019,2119,29.4,450.8,612,66.58,56.79
12/3/2019,2116,29.78,453.3,612,66.67,56.87
13/3/2019,2091,29.69,453.3,609.25,67.55,58.26
14/3/2019,2063,29.4,456.2,610.75,67.23,58.61
15/3/2019,2067,29.43,464.8,606.75,67.16,58.52
18/3/2019,2105,29.44,466.3,605,67.54,59.09
19/3/2019,2131,29.24,464.5,609.25,67.61,59.03
20/3/2019,2164,29.27,464.7,618.5,68.5,59.83
21/3/2019,2172,29.1,468.2,610.25,67.86,59.98
22/3/2019,2167,28.66,453.9,597.25,67.03,59.04
25/3/2019,2140,28.82,456.7,606.75,67.21,58.82
26/3/2019,2132,28.65,451.7,608.75,67.97,59.94
27/3/2019,2136,28.82,451.4,608.25,67.83,59.41
28/3/2019,2120,28.63,455.2,600,67.82,59.3
29/3/2019,2106,28.36,455.3,605.25,68.39,60.14
1/4/2019,2113,28.57,456.6,606.75,69.01,61.59
2/4/2019,2153,28.96,458.7,613.75,69.37,62.58
3/4/2019,2175,28.8,455.4,611,69.31,62.46
4/4/2019,2204,29.2,458,615.75,69.4,62.1
5/4/2019,2224,29.15,457.4,618,70.34,63.08
8/4/2019,2200,28.88,454.5,625.75,71.1,64.4
9/4/2019,2212,29.04,455.3,622.25,70.61,63.98
10/4/2019,2170,29.07,456,627,71.73,64.61
11/4/2019,2154,28.98,456.2,627,70.83,63.58
12/4/2019,2162,28.95,456.3,633,71.55,63.89
15/4/2019,2142,28.81,455.7,629.75,71.18,63.4
16/4/2019,2173,28.72,454.5,633.5,71.72,64.05
17/4/2019,2205,28.46,451.2,637,71.62,63.76
18/4/2019,2183,28.8,449.1,635.5,71.97,64
22/4/2019,2172,28.7,443.1,648.75,74.04,65.7
23/4/2019,2170,28.06,437.8,648.25,74.51,66.3
24/4/2019,2170,27.92,439.1,644.25,74.57,65.89
25/4/2019,2157,27.64,442.4,646.25,74.35,65.21
26/4/2019,2118,27.52,439.5,623.25,72.15,63.3
29/4/2019,2108,27.88,438.1,630.5,72.04,63.5
30/4/2019,2095,27.58,437.2,638,72.8,63.91
2/5/2019,2032,27.23,430.1,637.5,70.75,61.81
3/5/2019,2010,27.07,429.9,649,70.85,61.94
6/5/2019,1984,26.84,430.8,640,71.24,62.25
7/5/2019,2040,26.81,435.7,634.25,69.88,61.4
8/5/2019,2037,26.71,437.6,639.25,70.37,62.12
9/5/2019,2005,26.34,436.1,632.25,70.39,61.7
10/5/2019,1983,26.5,435.3,632.25,70.62,61.66
13/5/2019,1985,26.35,434.5,639.25,70.23,61.04
14/5/2019,2014,26.73,438.8,636.25,71.24,61.78
15/5/2019,2029,27.24,441.5,650.5,71.77,62.02
16/5/2019,2096,27.72,447,665.25,72.62,62.87
17/5/2019,2098,27.22,443.2,657,72.21,62.76
21/5/2019,2057,27.14,442.4,645,72.18,62.99
23/5/2019,2016,26.78,441.8,607.5,67.76,57.91
24/5/2019,2013,27.01,444.4,604.75,68.69,58.63
28/5/2019,2066,27.29,450.9,618.75,70.11,59.14
29/5/2019,2105,27.73,458.2,605.75,69.45,58.81
30/5/2019,2084,27.78,459.1,598,66.87,56.59
31/5/2019,2069,27.59,459.5,577.5,64.49,53.5
3/6/2019,2028,27.34,455.3,561.75,61.28,53.25
4/6/2019,2056,27.49,453.1,560.5,61.97,53.48
7/6/2019,2028,27.38,453,558,63.29,53.99
10/6/2019,1994,27.38,454.4,559.25,62.29,53.26
11/6/2019,2007,27.22,455.5,559.25,62.29,53.27
12/6/2019,1968,27.56,457.5,559.25,59.97,51.14
